y,x1,x2
1,-1.961707599,1.381100331
1,-1.119899721,0.878250416
1,-1.327755476,-0.509403455
1,-0.853623697,-0.469787634
1,-0.693304528,1.377675847
1,0.382305143,0.352826406
1,0.982113003,0.829573979
1,-0.727383529,-0.338701984
1,-0.996838982,1.261034936
1,-1.041688859,-0.808755145
1,-0.414588726,0.625351521
1,-0.239029068,-0.817174966
0,0.483617534,-2.462575017
1,-0.321324842,-1.342957511
1,-2.078489269,0.136295199
1,-0.091434276,0.88292275
0,1.187186811,-1.751302083
0,1.191601269,-1.251424469
1,-0.788963218,1.764545997
1,-1.547776544,-0.43389935
0,2.458060492,0.505700132
0,-0.162421942,-0.526935321
0,-0.09745125,-0.298582885
1,0.420574189,0.087244207
1,-1.614039457,0.010961843
1,-0.728219111,-0.192560211
1,-1.540442405,-0.469796485
0,-0.693094614,-3.04786089
1,0.118849433,1.8686555
1,-1.364709458,1.790424208
1,0.589982679,-1.101081742
1,0.289344029,-0.168107522
1,-0.904215026,1.375275305
1,0.226324942,0.998290023
1,0.748081162,1.276601619
1,1.061095253,-1.071746918
1,-0.212848279,2.577268096
0,-0.093636794,-1.13345996
1,-0.086714135,0.753916342
1,1.441461756,0.14127598
1,1.125071892,-0.403710318
1,0.834401568,-0.379415798
0,-0.2873408,-0.991396813
1,0.373241434,1.622659796
0,0.403290331,0.089513228
0,-1.041673294,0.259217949
1,-1.728304515,0.209632833
1,0.641830028,-0.375170753
1,-1.529310531,-1.134021245
0,0.001683688,0.25372631
1,0.250247821,-2.09363945
1,0.56386739,-1.418566943
0,0.189426238,-1.076396695
1,-0.732853806,-1.078678863
1,0.98636586,0.107188817
1,1.738633767,1.598487548
1,0.881178809,-1.515324144
1,-1.943650901,0.433676021
1,1.399576185,0.899544753
0,-0.056055946,-0.989532202
1,0.524914279,-0.052799402
1,0.622033236,0.823610903
1,-0.096686073,-0.255509103
1,-0.075263198,-0.220684347
0,1.019157069,0.307726791
0,0.711601922,-0.060013253
0,0.990262246,-0.55565289
1,2.382926695,-0.138615019
1,0.664415864,1.882839792
1,0.207381157,0.87366868
1,-2.210633111,-0.914597073
0,2.691714003,-1.244917622
1,-0.482676822,-0.359982241
1,2.374734715,1.328774701
1,0.374643568,0.292679118
0,1.538430199,-0.701505237
1,-0.109710321,0.882234568
1,0.511470755,-0.133370389
1,0.21395798,-1.120678499
1,-0.186120699,0.461192454
0,-0.120393825,1.52414281
1,1.012834336,0.434468298
1,-0.201458147,0.192000371
1,-2.037682494,-0.656243128
1,-0.195889249,0.568398531
0,0.539790606,-1.070570535
1,0.616455716,-1.653149024
1,0.616567817,-0.043352768
1,-1.692101521,-0.034593506
1,0.368742058,2.365055532
0,0.96785921,-1.216347308
1,1.276578681,0.170906323
1,-0.224961271,0.805053094
1,-0.321892586,1.050592844
1,1.487837832,-0.010724485
1,-1.667928046,-0.743256141
1,-0.436829977,-0.065784052
1,0.457462079,1.939755992
1,-1.617773765,0.482739008
1,0.279627862,-2.044477073
1,1.877864021,1.423459129
1,-0.004060653,0.540502661
1,-0.278454025,-0.033571772
1,0.474911714,-0.017863621
1,-0.279072171,-0.14978972
1,0.813400374,0.256559481
1,0.904435464,-0.503866933
0,0.002691661,0.277011252
1,-1.176692158,-0.931356025
1,-1.318220727,0.200146875
1,-0.592997366,1.106837421
0,0.797380501,0.509206114
1,-1.958205175,1.033749676
1,-1.886325159,-1.090868762
1,-0.653779825,0.054792784
1,0.394394848,0.617250303
1,-0.913566048,-1.068004868
1,0.886749037,1.565814337
1,0.33336997,-1.034808011
1,-0.170639618,0.164518709
1,0.818828137,0.15183233
1,0.388365163,0.121670302
1,-0.445935027,-0.210424584
1,0.231114934,0.449936787
1,0.647513358,-1.031164492
1,0.356283345,-1.289364188
1,-0.658010208,-0.654568638
1,0.855202205,-0.057324104
0,1.152936226,1.25674782
1,0.276274557,1.58745414
1,0.144104662,0.319481463
1,-0.075625081,0.381591623
0,2.161415846,-0.243644884
1,0.276315532,0.048053084
1,-0.158294029,-1.404545861
1,-2.507917802,0.289933729
1,-1.565281765,-0.535553582
1,-0.077673201,0.334678773
1,0.206294045,-0.345981339
0,0.276872459,-0.661615735
1,0.82150678,-0.219111377
1,-0.194152409,-0.366904911
1,1.214588794,1.094578208
1,-0.921516043,0.209208082
1,-1.20844272,0.432491426
1,-1.228986178,-1.240853586
1,0.742297024,1.49682171
1,-0.082919942,0.159370441
1,0.789817922,-0.856281403
1,-0.267706422,0.309046645
1,-0.591892102,0.87043403
1,-0.368352575,-1.383677138
1,-1.852616824,1.69010697
1,-1.16961526,-0.158030705
1,-1.442034646,1.121170781
1,1.054322272,0.072261319
1,-0.597330091,-0.332422845
0,0.789459853,-1.834920047
0,1.516490602,-1.100172219
1,-0.191774809,-0.0413403
1,0.283878906,0.827852545
0,-1.751067519,-1.881678654
1,-0.818669778,1.375441112
1,0.056214849,1.398990464
0,0.299086903,-1.143316256
1,-0.759398117,0.472300562
0,2.684858999,-1.033639213
1,-0.458390139,-0.125199979
1,0.064243557,0.928662739
1,0.649791867,0.868339648
1,-0.026018635,-0.849174604
1,-0.643567387,-0.386636454
0,1.045305664,-0.976163571
1,1.615545323,0.33954366
0,-0.029693971,-1.559075164
1,0.562267345,-2.629325442
1,-0.097412499,1.469812282
1,1.016455218,2.273472913
1,-1.156167394,-0.45503354
1,2.320860224,0.761102487
1,-0.603531248,-0.007502784
1,-1.458849414,1.4743138
1,-0.350917827,0.554143933
0,0.146708484,0.203663965
0,1.623621208,-1.799136452
1,0.911209677,1.082955681
1,0.142458432,-0.350853615
1,-1.389483524,-1.403490085
1,-0.866037745,-0.201796665
1,-0.163284932,-0.12677816
1,2.553026113,1.059206873
1,-1.860227574,-1.167396032
1,1.131054652,-0.557643627
1,-0.527234257,1.488119928
1,1.6659909,1.358665769
1,-1.13920064,1.163214544
1,0.143623235,1.661523945
1,-1.099550942,0.20403098
1,0.903516426,-0.581883687
1,1.483779489,0.555204062
1,1.950721006,1.058723126
1,0.797600658,2.413633271
1,1.843266255,-1.964982333
0,1.246423909,0.273235703
1,-0.131874912,0.654794583
1,0.477037238,-0.054598655
1,-0.971994211,-1.557822248
1,-0.185202169,0.741500892
1,1.220963708,-0.779085741
1,0.541284143,0.505861499
1,0.457357332,0.907551706
1,-1.03813104,1.28395701
1,-0.60451323,-1.557863797
1,-0.764606014,1.081741848
0,0.39529587,-0.756981357
0,-0.99050763,-1.289019474
1,0.56204139,1.314320666
1,-1.116416412,1.146259973
0,1.828530458,-0.242583268
1,0.460591349,0.759540706
0,-0.701003612,-0.860325741
1,0.241045933,-0.151031579
1,-0.352453199,-0.093723234
1,0.37114796,-0.280740055
1,0.243532719,0.734098736
1,-1.014114173,1.537327535
1,-0.791313879,-0.455771063
1,0.299593685,-0.032658452
1,1.639051909,1.636757349
0,1.084617009,-0.329041971
0,-0.624567474,-2.604038171
1,0.825922902,0.513983786
1,-0.048568353,-0.886468011
1,0.301313652,-0.998538406
1,0.260361491,1.420816814
1,2.575449764,2.447998007
1,-1.185288811,-1.039782541
1,0.100919859,1.031025182
1,-1.779977288,-0.094147838
1,0.589835923,0.141807459
1,1.096608472,1.222236701
1,1.445662241,0.213674518
1,-1.925145252,-0.851365354
1,0.412769497,-0.470408875
1,1.593369951,0.686135255
0,-0.414015863,-2.335947332
1,-0.212150532,1.095244382
0,-0.036537222,-1.567150099
1,0.365018751,0.021931063
0,0.665159876,-0.190358978
1,1.317820884,1.293069486
1,-0.09548759,0.188849315
1,0.196278045,0.101939135
1,2.487997877,0.698135809
1,0.431098928,-0.827014556
1,0.188753109,-0.195898856
1,-1.342243125,1.177584414
1,0.002856048,0.683473621
1,-0.221326153,-1.275496707
1,-0.01104583,0.637956367
1,-0.575417641,-1.377589625
1,-0.686815652,-0.598310804
1,-0.720773632,1.210920384
1,-0.214504515,-2.251045175
0,1.368132648,-1.779014191
1,1.049086627,1.301372673
1,-0.359975118,-0.814792784
1,-1.685916455,1.243707019
1,-0.844583429,-0.168250201
1,-0.457760533,0.427775678
