y,x1,x2,group,cluster
1,1.272266779,0.668751399,C,cluster 1
1,-0.718466221,-0.594177642,C,cluster 4
1,-0.450338624,1.580431837,C,cluster 3
1,2.39745248,-0.003988944,C,cluster 3
1,0.011129187,0.847842769,A,cluster 5
1,1.633568421,-0.100116526,C,cluster 2
1,-1.438506645,-0.279629907,C,cluster 3
1,-0.190516802,0.784438245,C,cluster 2
0,0.378423904,-1.584616645,C,cluster 4
1,0.300038545,0.478366148,A,cluster 1
1,-1.00563626,0.393566373,C,cluster 2
0,0.019259275,-2.695329369,C,cluster 2
1,-1.077420653,0.368377329,B,cluster 4
0,0.712703325,-2.168417747,B,cluster 4
1,1.08477509,0.659804377,C,cluster 1
1,-2.224987696,-0.453913733,B,cluster 4
1,1.235693462,-0.694936825,C,cluster 3
1,-1.241044497,-0.006846303,C,cluster 4
1,0.454769269,1.373052045,C,cluster 2
1,0.659902638,-0.635323077,C,cluster 2
1,-0.199889828,0.558103294,C,cluster 5
1,-0.645113957,0.341157868,C,cluster 2
1,0.165321021,-1.179518629,C,cluster 2
0,0.438818701,-1.741022017,C,cluster 5
0,0.88330282,-1.992585771,C,cluster 3
1,-2.052336984,0.551274211,C,cluster 3
1,-1.636379268,-0.034742062,C,cluster 2
1,1.430402341,1.850571704,B,cluster 5
1,1.046628847,0.573675108,C,cluster 2
0,0.435288949,0.849695891,C,cluster 5
1,0.715178407,1.334383585,C,cluster 4
0,0.917174918,-0.500719098,C,cluster 4
1,-2.660922798,0.510097928,C,cluster 1
1,1.110277097,0.86879327,C,cluster 3
1,-0.484987597,1.369351688,C,cluster 4
1,0.230616831,0.762651146,C,cluster 1
1,-0.295157801,0.421147173,C,cluster 1
1,0.871964954,-0.868224047,A,cluster 3
1,-0.348472449,0.729560361,A,cluster 4
1,0.518503766,0.500265872,C,cluster 5
1,-0.390684979,0.634250254,C,cluster 1
1,-1.092787209,0.423645046,B,cluster 4
1,1.21001051,-0.201838045,C,cluster 5
1,0.740900011,-0.076865898,B,cluster 5
1,1.724262239,0.687364113,A,cluster 1
1,0.065153933,0.171631507,A,cluster 1
1,1.125002746,-0.830108574,C,cluster 3
0,1.975419054,-0.29015912,B,cluster 3
0,-0.281482115,-1.319125724,C,cluster 4
1,-1.322951113,-0.967031903,A,cluster 3
1,-0.239351567,-0.14461107,C,cluster 4
1,-0.21404124,-1.798132556,A,cluster 1
0,0.151680505,-1.688542475,C,cluster 3
1,1.712304977,1.102565199,C,cluster 1
1,-0.326143893,-0.576618924,C,cluster 2
0,0.373004656,-1.85169173,C,cluster 4
1,-0.227684065,-0.112863239,C,cluster 1
1,0.020450709,1.321069267,C,cluster 5
1,0.314057664,0.662254297,C,cluster 5
1,1.328214696,0.441383198,C,cluster 4
1,0.121318377,1.183745912,C,cluster 4
0,0.71284232,-0.771501441,B,cluster 2
1,0.77886003,0.729689191,C,cluster 1
1,0.914773271,-0.587085616,C,cluster 1
1,-0.574394552,7.64186e-4,C,cluster 2
1,1.626881214,2.214465319,C,cluster 1
1,-0.380956739,0.969434396,B,cluster 2
1,-0.105784168,0.768007714,C,cluster 1
1,1.404050268,-1.108327912,C,cluster 5
0,1.294083906,-0.78623592,A,cluster 4
1,-1.089991872,2.28411648,A,cluster 2
1,-0.873071,-1.093300764,B,cluster 3
1,-1.358079059,0.214479375,C,cluster 3
1,0.181847193,0.89257106,C,cluster 2
1,0.164840868,1.018757972,C,cluster 2
1,0.364114687,1.089112011,A,cluster 5
1,0.552157714,-0.16312899,C,cluster 5
1,-0.601892846,-0.820986697,B,cluster 3
1,-0.993698591,-0.307257233,A,cluster 3
1,1.026785056,-0.902098009,C,cluster 5
1,0.751061303,0.627068743,B,cluster 2
1,-1.509166537,1.120355028,C,cluster 1
1,-0.095147451,2.127213552,C,cluster 2
1,-0.895947823,0.366114383,A,cluster 3
1,-2.070751071,-0.874781377,A,cluster 1
1,0.150120131,1.024474863,C,cluster 3
1,-0.079211709,0.904758894,C,cluster 1
1,-0.097369268,-0.238248696,B,cluster 1
0,0.216152542,-1.557854904,A,cluster 3
1,0.882465164,0.761309895,A,cluster 2
1,0.205597504,1.129144396,C,cluster 5
1,-0.616435843,-0.295107831,C,cluster 2
1,-0.734799252,0.536242818,C,cluster 4
1,-0.131802793,-0.275890475,A,cluster 1
1,0.310016987,0.682315245,C,cluster 1
1,-1.039680353,-0.117290715,A,cluster 1
1,-0.184308869,-0.344675864,B,cluster 3
1,0.96726726,0.111620498,C,cluster 2
0,-0.108280091,-0.283405315,B,cluster 1
1,-0.698420668,-0.591017164,C,cluster 5
1,-0.275945168,-0.315936931,C,cluster 1
1,1.114648545,-0.008152152,B,cluster 2
1,0.550043961,0.207495141,C,cluster 5
1,1.2366758,1.532423622,C,cluster 1
0,0.139097857,-1.357997831,C,cluster 2
1,0.410275096,-0.199619051,C,cluster 3
1,-0.558456912,0.631523128,C,cluster 1
1,0.605370669,1.762020903,C,cluster 1
1,-0.506333542,0.426014363,C,cluster 2
1,-1.420565505,-0.013753416,C,cluster 3
1,0.127992966,-0.30755691,C,cluster 2
1,1.945851218,0.414308164,C,cluster 4
1,0.80091434,0.98905792,C,cluster 1
0,1.16525339,-0.183858311,C,cluster 4
1,0.358855723,0.163761407,C,cluster 2
1,-0.608557178,0.216936344,A,cluster 3
1,-0.202240855,0.729277634,C,cluster 5
1,-0.273248107,1.111380407,C,cluster 3
1,-0.46869978,0.279160817,B,cluster 1
1,0.704167284,-0.076170672,A,cluster 2
1,-1.197363502,1.394663132,A,cluster 5
1,0.866366132,0.164534118,A,cluster 3
1,0.864152486,1.577851979,B,cluster 3
1,-1.198622359,-0.061922658,C,cluster 3
1,0.639491998,0.613922964,A,cluster 4
0,2.430226652,-1.546088594,A,cluster 1
1,-0.557215482,-0.112391961,B,cluster 5
1,0.844904241,-0.02179454,C,cluster 4
1,-0.782201846,-0.758345417,C,cluster 2
0,1.110711418,-1.035892884,C,cluster 2
1,0.24982472,0.948159303,A,cluster 3
1,1.651915392,0.914158734,C,cluster 4
0,-1.458970729,-1.298731995,C,cluster 3
1,-0.051297886,0.424378795,C,cluster 3
0,-0.526925176,-1.11254532,C,cluster 4
1,-0.197264869,-1.051073226,B,cluster 2
1,-0.629578743,0.525412448,C,cluster 2
1,-0.833843581,-0.686024,A,cluster 4
1,0.578722375,0.993479982,A,cluster 1
1,-1.087580714,0.038523599,C,cluster 3
0,1.484030932,0.536148976,B,cluster 4
1,-1.186206585,-0.523626698,C,cluster 3
0,0.101079151,-1.151221335,A,cluster 4
1,0.532989287,0.914752241,A,cluster 2
1,0.586735339,0.238071492,C,cluster 5
1,-0.301746664,-0.239067759,C,cluster 1
1,0.079501995,0.069235327,C,cluster 3
1,0.961264152,1.325908343,C,cluster 2
0,-1.456465917,-0.698166635,B,cluster 3
0,-0.781739712,-0.749408444,C,cluster 2
1,0.320402314,-0.619615053,C,cluster 5
1,-0.444781978,-1.584991268,C,cluster 4
1,1.370003994,0.819628138,C,cluster 2
1,0.673253863,0.192369647,A,cluster 2
0,0.072166752,0.207171974,C,cluster 1
1,-1.507757318,-0.043347354,B,cluster 5
1,0.026100225,-0.510160441,C,cluster 3
1,-0.316415868,-0.823418614,C,cluster 3
1,-0.102346514,0.851856403,C,cluster 4
1,-1.181559227,-1.426184673,C,cluster 2
1,0.498658044,0.440298942,C,cluster 1
1,-1.03895644,-0.792611651,C,cluster 5
1,-0.226221981,0.282310215,C,cluster 3
1,0.381425829,-0.740690522,A,cluster 4
1,-0.783515789,-0.523341683,A,cluster 4
1,0.582991406,1.769365917,C,cluster 2
1,-1.316510402,0.668282619,C,cluster 1
1,-2.809774679,-2.144897024,A,cluster 1
1,0.464967991,0.126412416,C,cluster 1
1,0.840539827,-0.451812936,C,cluster 2
1,-0.285845424,-1.136626188,B,cluster 4
1,0.504126255,0.20978589,C,cluster 4
1,-1.155916525,0.129965516,B,cluster 5
1,-0.127148607,-0.328506573,C,cluster 5
1,-1.941518376,1.972703567,C,cluster 2
1,1.181180891,-2.248690067,C,cluster 3
1,1.859910862,0.838219387,C,cluster 3
0,1.07401226,-0.28902327,C,cluster 1
1,-0.027346966,0.656513411,C,cluster 2
0,-0.033330342,-0.453997701,C,cluster 3
1,-1.516067623,-0.593864562,C,cluster 2
0,0.790385344,-1.710379666,C,cluster 3
1,-0.210734181,-0.209448428,C,cluster 1
1,-0.656742925,2.478745801,C,cluster 2
1,-1.412025793,0.989702208,C,cluster 3
1,-0.299762497,1.675572156,A,cluster 1
1,-0.849061135,0.914965318,C,cluster 2
1,-0.39703052,1.144262708,C,cluster 2
1,-1.217599988,0.902876414,C,cluster 5
0,1.687589483,0.475392432,C,cluster 1
1,-0.016002527,-0.582528774,A,cluster 2
1,1.074945077,-0.532934737,C,cluster 4
1,-2.60169967,-1.600839996,C,cluster 3
1,-0.45319783,-0.005817714,B,cluster 3
1,-0.675482292,0.899355676,A,cluster 2
1,-1.222926179,1.031922557,C,cluster 4
